INSTITUICAO_ENSINO_ALUNO_2020;NOME;IDADE_ALUNO_2020;ANOS_PM_2020;FASE_TURMA_2020;PONTO_VIRADA_2020;INDE_2020;INDE_CONCEITO_2020;PEDRA_2020;DESTAQUE_IEG_2020;DESTAQUE_IDA_2020;DESTAQUE_IPV_2020;IAA_2020;IEG_2020;IPS_2020;IDA_2020;IPP_2020;IPV_2020;IAN_2020;FASE_2021;TURMA_2021;INSTITUICAO_ENSINO_ALUNO_2021;SINALIZADOR_INGRESSANTE_2021;PEDRA_2021;INDE_2021;IAA_2021;IEG_2021;IPS_2021;IDA_2021;IPP_2021;REC_EQUIPE_1_2021;REC_EQUIPE_2_2021;REC_EQUIPE_3_2021;REC_EQUIPE_4_2021;PONTO_VIRADA_2021;IPV_2021;IAN_2021;NIVEL_IDEAL_2021;DEFASAGEM_2021;FASE_2022;TURMA_2022;ANO_INGRESSO_2022;BOLSISTA_2022;INDE_2022;CG_2022;CF_2022;CT_2022;PEDRA_2022;DESTAQUE_IEG_2022;DESTAQUE_IDA_2022;DESTAQUE_IPV_2022;IAA_2022;IEG_2022;IPS_2022;IDA_2022;NOTA_PORT_2022;NOTA_MAT_2022;NOTA_ING_2022;QTD_AVAL_2022;IPP_2022;REC_AVA_1_2022;REC_AVA_2_2022;REC_AVA_3_2022;REC_AVA_4_2022;INDICADO_BOLSA_2022;PONTO_VIRADA_2022;IPV_2022;IAN_2022;NIVEL_IDEAL_2022
;ALUNO-1120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;N;2022.0;Não;8.063890666666667;127.0;30.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;9.166666666666666;7.5;7.25;6.5;8.0;;3.0;6.25;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.277776666666666;10.0;Fase 1 (4º ano)
;ALUNO-1121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;N;2022.0;Não;7.484593745480259;317.0;93.0;2.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;8.422963727401292;7.5;6.0;5.666666666666667;6.333333333333333;;2.0;5.0;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;6.999995;10.0;ALFA  (2º e 3º ano)
;ALUNO-1122;;;;;;;;;;;;;;;;;;4.0;L;Escola Pública;Ingressante;Ametista;7.906;8.8;5.8;7.5;8.4;7.8;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase + Bolsa;Não;8.3;10.0;Nível 4 (9o ano);0.0;5.0;K;2021.0;Sim;8.71196797863248;15.0;6.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;9.615384615384617;7.5;8.777777777777779;8.333333333333334;8.0;10.0;4.0;7.5;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;Sim;8.500007499999999;10.0;Fase 5 (1º EM)
Rede Decisão/União;ALUNO-1123;15;1;3J;Sim;8.266390000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.33334;8.7;6.875;8.333333333333334;9.166666666666666;9.611113333333332;5;4.0;G;Rede Decisão;Ingressante;Ametista;7.634;7.5;8.6;6.3;7.5;8.3;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Não;8.5;5.0;Nível 6 (2o EM);-2.0;4.0;P;2019.0;Sim;7.815768210526317;198.0;18.0;2.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;9.201754385964913;6.875;7.866666666666666;9.0;7.5;7.099999999999999;4.0;7.8125;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Sim;9.25;2.5;Fase 7 (3º EM)
;ALUNO-1124;;;;;;;;;;;;;;;;;;4.0;F;Escola Pública;Ingressante;Ametista;7.264;7.9;8.6;5.6;6.0;8.1;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Não;8.4;5.0;Nível 6 (2o EM);-2.0;5.0;K;2021.0;Não;7.498492675990676;312.0;21.0;4.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.08334;9.213286713286712;5.625;6.466666666666666;6.833333333333333;6.166666666666667;6.4;4.0;7.5;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Sim;Sim;9.208340000000002;5.0;Fase 7 (3º EM)
;ALUNO-1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;F;2022.0;Não;6.306945444444445;686.0;165.0;9.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;9.72222222222222;5.625;3.25;1.0;5.5;;2.0;5.0;Mantido na Fase atual;Promovido de Fase;;;Não;Não;5.999995;5.0;Fase 2 (5º e 6º ano)
;ALUNO-1126;;;;;;;;;;;;;;;;;;3.0;G;Escola Pública;Ingressante;Quartzo;5.047;7.1;3.3;7.5;4.0;6.7;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;4.8;5.0;Nível 4 (9o ano);-1.0;3.0;G;2021.0;Não;4.786323286324786;835.0;135.0;11.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;0.0;5.799679487179487;5.625;3.444444444444444;1.333333333333333;5.5;3.5;4.0;7.5;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;Não;5.6249925;5.0;Fase 5 (1º EM)
Escola Pública;ALUNO-1127;12;2;2B;Sim;7.356669999999999;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;8.2;7.5;6.5;5;9.33334;5;3.0;A;Rede Decisão;Veterano;Ametista;7.547;9.2;7.8;6.3;5.5;7.9;Promovido de Fase;Promovido de Fase + Bolsa;Mantido na Fase atual;Não avaliado;Não;7.8;10.0;Nível 3 (7o e 8o ano);0.0;3.0;A;2018.0;Sim;7.628620754385966;261.0;33.0;8.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;9.736842105263158;5.0;7.166666666666667;6.333333333333333;7.166666666666667;8.0;4.0;7.8125;Promovido de Fase + Bolsa;Promovido de Fase;Mantido na Fase atual;Promovido de Fase + Bolsa;Não;Não;7.333335;5.0;Fase 4 (9º ano)
Rede Decisão/União;ALUNO-1128;14;2;4E;Sim;8.229169833333334;B;Ametista;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.16668;5.5;10;6.666666666666667;9.375;9.7083425;10;4.0;F;Rede Decisão;Veterano;Ametista;7.961;9.2;8.9;5.0;8.1;8.8;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Não;8.9;5.0;Nível 5 (1o EM);-1.0;5.0;B;2018.0;Sim;8.28217875925926;64.0;8.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;9.056712962962962;8.75;8.666666666666666;8.166666666666666;8.166666666666666;9.666666666666666;3.0;6.458333333333334;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase + Bolsa;;Não;Sim;9.4166775;5.0;Fase 6 (2º EM)
Rede Decisão/União;ALUNO-1129;10;1;2F;Não;8.035278666666667;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.1;5;8;7.708333333333334;7.222216666666665;10;2.0;I;Escola Pública;Veterano;Ametista;7.261;6.8;7.9;6.9;4.6;7.7;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;8.1;10.0;Nível 2 (5o e 6o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1130;11;1;2N;Não;8.788613333333334;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.500020000000001;9.7;6.875;9;8.333333333333334;7.888890000000001;10;2.0;N;Rede Decisão;Veterano;Topázio;9.107;10.0;10.0;7.5;9.5;9.8;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Não avaliado;Sim;9.9;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;K;2019.0;Sim;8.815164203703704;10.0;1.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.16668;9.907407407407408;6.25;9.111111111111112;9.666666666666666;8.333333333333334;9.333333333333334;4.0;8.28125;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Mantido na Fase + Bolsa;Não;Não;8.208337499999999;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-1131;13;1;3B;Não;7.046043;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.58335;8.1;6.25;4;7.34375;6.541665;10;3.0;M;Escola Pública;Veterano;Ágata;5.774;7.1;5.6;7.5;4.1;6.9;Mantido na Fase atual;Alocado em Fase anterior;Mantido na Fase atual;Não avaliado;Não;6.0;5.0;Nível 4 (9o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rede Decisão/União;ALUNO-1132;17;1;6C;Não;7.131251333333334;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.5;8;6.25;6.166666666666667;7.8125;8.20834;5;7.0;A;Rede Decisão;Veterano;Ametista;7.584;7.1;8.6;7.5;8.0;8.3;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;7.4;5.0;Nível 8 (Universitários);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1133;17;1;6A;Não;5.431249666666666;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;0;4.5;6.25;5.833333333333333;7.8125;7.291665;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1134;13;1;3A;Não;7.178543166666667;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.58335;6.7;7.5;4.833333333333333;7.96875;6.8333325;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Y;2022.0;Não;7.369327063492064;371.0;112.0;8.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;8.317460317460318;7.5;9.05;9.833333333333334;8.266666666666667;;2.0;3.125;Promovido de Fase;Mantido na Fase atual;;;Não;Não;7.416665;5.0;Fase 1 (4º ano)
Escola Pública;ALUNO-1136;14;1;4E;Não;7.7379188333333335;B;Ametista;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.58335;7.2;5;7.666666666666667;7.8125;7.6250025;10;4.0;E;Escola Pública;Veterano;Topázio;8.292;8.8;9.2;7.5;8.2;8.8;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Sim;9.1;5.0;Nível 5 (1o EM);-1.0;5.0;B;2019.0;Não;7.367519229847495;372.0;23.0;9.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.08333;8.088984204793029;8.125;7.477777777777778;4.833333333333333;8.166666666666666;9.433333333333334;3.0;5.833333333333334;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase + Bolsa;;Sim;Não;8.2500025;5.0;Fase 6 (2º EM)
UNISA;ALUNO-1137;19;1;8A;;9.338335;A;Topázio;Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.;Seu destaque em 2020: As suas boas notas na Faculdade.;;9.58335;10;7.5;9.7;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;B;2022.0;Não;8.28325764036921;63.0;7.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.5;8.683646812957157;7.5;7.888888888888889;7.666666666666667;7.666666666666667;8.333333333333334;4.0;8.4375;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Sim;Não;8.1250025;10.0;Fase 4 (9º ano)
Escola Pública;ALUNO-1139;12;1;2C;Não;7.4925006666666665;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;6.91668;8.9;7.5;7.5;7.708333333333334;7.499996666666666;5;3.0;C;Escola Pública;Veterano;Ágata;6.497;8.8;5.8;7.5;5.0;7.5;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;7.3;5.0;Nível 4 (9o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1140;;;;;;;;;;;;;;;;;;5.0;B;Escola Pública;Ingressante;Ágata;6.545;7.5;6.1;7.5;5.5;7.8;Promovido de Fase + Bolsa;Alocado em Fase anterior;Promovido de Fase + Bolsa;Mantido na Fase atual;Não;7.2;5.0;Nível 7 (3o EM);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1141;13;1;2D;Não;6.9812520000000005;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;7;7.5;6;7.8125;7.5;5;2.0;P;Escola Pública;Veterano;Ametista;6.969;7.4;5.0;7.5;6.9;8.1;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Não avaliado;Não;8.9;5.0;Nível 4 (9o ano);-2.0;3.0;D;2019.0;Não;5.604466564270153;774.0;115.0;8.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.08333;4.647331154684096;7.5;6.166666666666667;5.0;7.5;6.0;4.0;5.0;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Alocado em Fase anterior;Não;Não;4.91667;5.0;Fase 5 (1º EM)
Escola Pública;ALUNO-1142;17;3;6A;Não;5.968749333333333;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.5;7;6.25;3.1666666666666665;7.1875;6.70833;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1143;;;;;;;;;;;;;;;;;;0.0;O;Escola Pública;Ingressante;Ametista;7.154;8.5;10.0;3.8;6.3;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;7.1;5.0;Nível 1 (4o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;M;2022.0;Não;6.921727523809524;520.0;147.0;6.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;6.785714285714285;5.0;8.083333333333334;9.333333333333334;6.833333333333333;;2.0;5.3125;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.08333;5.0;Fase 1 (4º ano)
Escola Pública;ALUNO-1145;15;0;3J;Não;6.225555333333334;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.16668;6.1;6.875;4.666666666666667;8.125;5.777770000000001;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1146;;;;;;;;;;;;;;;;;;3.0;A;Escola Pública;Ingressante;Ametista;7.775;9.6;7.2;7.5;6.1;7.5;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;8.3;10.0;Nível 3 (7o e 8o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1147;;;;;;;;;;;;;;;;;;5.0;L;Escola Pública;Ingressante;Ametista;8.181;9.6;8.1;7.5;8.9;8.8;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;8.6;5.0;Nível 6 (2o EM);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1148;16;2;4F;Não;3.0650014999999997;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;6.66667;1.2;2.5;0;5;4.5416725;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1149;10;1;0E;Não;7.029166999999999;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.500020000000001;10;5.625;9;2.5;4.833325;5;0.0;P;Escola Pública;Veterano;Ágata;5.825;9.0;4.2;7.5;5.4;5.0;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não avaliado;Não;6.3;5.0;Nível 2 (5o e 6o ano);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1150;9;2;1H;Não;8.673890666666669;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.500020000000001;8.8;7.5;9.5;7.916666666666668;7.61111;10;1.0;G;Escola Pública;Veterano;Ametista;7.318;8.0;8.8;7.5;5.8;8.3;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;7.6;5.0;Nível 2 (5o e 6o ano);-1.0;1.0;G;2018.0;Não;7.181471298245615;436.0;111.0;3.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;8.771929824561404;5.0;6.416666666666666;4.833333333333333;8.0;;2.0;5.9375;Promovido de Fase;Promovido de Fase;;;Não;Não;8.25;5.0;Fase 2 (5º e 6º ano)
;ALUNO-1151;;;;;;;;;;;;;;;;;;3.0;L;Escola Pública;Ingressante;Ágata;5.931;0.0;5.3;7.5;7.8;7.9;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Não;6.3;5.0;Nível 4 (9o ano);-1.0;4.0;L;2021.0;Não;6.797050461511668;556.0;49.0;10.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.75001;7.850182863113898;5.625;6.744444444444444;6.5;6.333333333333333;7.399999999999999;4.0;6.40625;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Promovido de Fase;Não;Não;6.499995;5.0;Fase 5 (1º EM)
;ALUNO-1152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;B;2022.0;Não;8.143057777777779;102.0;14.0;2.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;9.055555555555555;7.5;7.0;6.0;8.0;;3.0;6.041666666666667;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;;Não;Não;7.888890000000001;10.0;Fase 2 (5º e 6º ano)
;ALUNO-1153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;E;2022.0;Não;6.050593571428572;718.0;101.0;9.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.91667;7.357142857142857;7.5;3.75;3.0;4.5;;4.0;6.875;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não;Não;5.49999;5.0;Fase 4 (9º ano)
;ALUNO-1154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;L;2022.0;Não;7.216203925925925;422.0;108.0;9.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.83334;9.62962962962963;7.5;6.25;3.0;9.5;;3.0;5.625;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;7.222219999999999;5.0;Fase 2 (5º e 6º ano)
;ALUNO-1155;;;;;;;;;;;;;;;;;;0.0;R;Escola Pública;Ingressante;Topázio;9.048;9.5;10.0;7.5;7.7;8.4;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não avaliado;Não avaliado;Sim;9.8;10.0;ALFA  (2o e 3o ano);0.0;0.0;G;2021.0;Não;7.973275077441079;149.0;41.0;2.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.50002;8.053872053872054;7.5;7.583333333333333;8.166666666666666;7.0;;2.0;5.625;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.91666;10.0;ALFA  (2º e 3º ano)
Escola Pública;ALUNO-1156;13;1;3B;Não;8.281250333333332;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.33334;9;7.5;8.666666666666666;7.8125;6.916665;10;4.0;A;Escola Pública;Ingressante;Ágata;6.730;8.8;5.3;5.6;6.5;7.0;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não;6.2;10.0;Nível 4 (9o ano);0.0;4.0;B;2019.0;Não;5.562542284489457;778.0;71.0;13.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;0.0;6.168615866891729;7.5;5.555555555555556;6.666666666666667;6.833333333333333;3.166666666666667;4.0;7.34375;Promovido de Fase + Bolsa;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;Sim;Não;6.166665;5.0;Fase 5 (1º EM)
;ALUNO-1157;;;;;;;;;;;;;;;;;;0.0;R;Escola Pública;Ingressante;Ametista;7.629;7.5;6.7;7.5;7.1;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;8.2;10.0;ALFA  (2o e 3o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UNISA;ALUNO-1158;18;1;8A;;8.818335000000001;B;Ametista;Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.;Seu destaque em 2020: As suas boas notas na Faculdade.;;9.58335;10;7.5;8.4;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1159;15;1;3F;Sim;8.552224666666667;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.16668;9.9;6.875;9.333333333333334;8.125;8.944449999999998;5;5.0;L;Rede Decisão;Veterano;Ametista;8.014;8.8;8.3;7.5;8.6;8.3;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Não;8.4;5.0;Nível 6 (2o EM);-1.0;6.0;A;2019.0;Sim;7.875768381520724;177.0;7.0;7.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.16668;9.00661079649251;6.875;6.844444444444444;8.5;4.266666666666667;7.766666666666667;4.0;8.125;Promovido de Fase;Promovido de Fase + Bolsa;Mantido na Fase + Bolsa;Promovido de Fase + Bolsa;Não;Sim;8.944446666666666;5.0;Fase 7 (3º EM)
